subject,session,pR_pL,vR_vL,trial,stimulus,r1,r2,RT1,RT2
8,5,1.00,0.50,369,0,0,1,0.3898,0.5580
8,5,1.00,0.50,370,0,0,1,0.3435,0.5591
8,5,1.00,0.50,371,1,0,1,0.3781,0.6256
8,5,1.00,0.50,372,1,1,1,0.6519,0.9004
8,5,1.00,0.50,373,0,0,1,0.6069,0.8396
8,5,1.00,0.50,374,1,1,1,1.7296,1.9134
8,5,1.00,0.50,375,1,1,1,0.8038,0.9961
8,5,1.00,0.50,376,1,1,1,0.6160,0.8708
8,5,1.00,0.50,377,0,0,1,0.5386,0.7395
8,5,1.00,0.50,378,0,0,1,0.4858,0.7014
8,5,1.00,0.50,379,1,0,1,1.1468,1.3617
8,5,1.00,0.50,380,0,0,1,0.5009,0.7246
8,5,1.00,0.50,381,1,0,1,0.6029,0.8117
8,5,1.00,0.50,382,1,1,1,1.0308,1.3187
8,5,1.00,0.50,383,0,0,1,0.4960,0.7438
8,5,1.00,0.50,384,1,1,1,0.6892,0.9450
8,5,1.00,0.50,385,1,1,1,0.8307,1.0778
8,5,1.00,0.50,386,0,0,1,0.5309,0.7469
8,5,1.00,0.50,387,1,0,1,0.7846,0.9835
8,5,1.00,0.50,388,0,0,1,0.4637,0.6646
8,5,1.00,0.50,389,0,0,1,0.4648,0.6572
8,5,1.00,0.50,390,0,1,1,0.9149,1.1311
8,5,1.00,0.50,391,0,0,1,0.3705,0.5384
8,5,1.00,0.50,392,0,0,1,0.3850,0.5923
8,5,1.00,0.50,393,0,0,1,0.3879,0.6510
8,5,1.00,0.50,394,0,0,1,0.4174,0.6170
8,5,1.00,0.50,395,1,0,1,0.4959,0.7115
8,5,1.00,0.50,396,0,0,1,0.3542,0.5464
8,5,1.00,0.50,397,0,0,1,0.5202,0.7521
8,5,1.00,0.50,398,0,0,1,0.5527,0.7360
8,5,1.00,0.50,399,1,0,1,0.3846,0.5767
8,5,1.00,0.50,400,0,0,1,0.3524,0.5525
8,5,1.00,0.50,401,1,0,0,1.6606,1.8613
8,5,1.00,0.50,402,0,0,1,0.4826,0.7230
8,5,1.00,0.50,403,1,0,1,0.5300,0.7215
8,5,1.00,0.50,404,1,1,1,0.5858,0.7854
8,5,1.00,0.50,405,0,0,1,1.6752,1.8832
8,5,1.00,0.50,406,1,1,1,0.9875,1.2114
8,5,1.00,0.50,407,1,0,1,0.6723,0.9365
8,5,1.00,0.50,408,0,0,1,0.4071,0.6221
8,5,1.00,0.50,409,1,1,1,0.5561,0.8283
8,5,1.00,0.50,410,0,0,1,0.4761,0.7083
8,5,1.00,0.50,411,1,0,1,0.4188,0.6581
8,5,1.00,0.50,412,0,0,1,0.4547,0.6625
8,5,1.00,0.50,413,0,0,1,0.3712,0.5718
8,5,1.00,0.50,414,0,0,1,0.4067,0.6383
8,5,1.00,0.50,415,0,0,1,0.5066,0.7544
8,5,1.00,0.50,416,0,0,1,0.4851,0.6941
8,5,1.00,0.50,417,1,0,1,0.6656,0.8816
8,5,1.00,0.50,418,1,0,0,1.6030,1.8112
8,5,1.00,0.50,419,0,0,1,0.4444,0.6606
8,5,1.00,0.50,420,1,0,1,0.4935,0.6613
8,5,1.00,0.50,421,0,0,1,0.4780,0.6388
8,5,1.00,0.50,422,0,0,1,0.4221,1.6865
8,5,1.00,0.50,423,0,0,1,0.4282,0.6776
8,5,1.00,0.50,424,1,1,0,2.4495,2.6334
8,5,1.00,0.50,425,0,0,1,0.4323,0.6885
8,5,1.00,0.50,426,1,0,1,0.4189,0.6122
8,5,1.00,0.50,427,0,0,1,0.4910,0.6670
8,5,1.00,0.50,428,1,0,1,0.4262,0.6895
8,5,1.00,0.50,429,0,0,1,0.3589,0.5672
8,5,1.00,0.50,430,1,1,0,1.7940,1.9857
8,5,1.00,0.50,431,1,1,1,0.5488,0.7646
8,5,1.00,0.50,432,1,1,1,0.6821,0.9456
8,5,1.00,0.50,433,0,1,0,0.6797,1.1513
8,5,1.00,0.50,434,0,0,1,0.4742,0.6815
8,5,1.00,0.50,435,1,1,1,0.6548,0.8711
8,5,1.00,0.50,436,1,1,1,0.5741,0.8214
8,5,1.00,0.50,437,0,0,1,0.6344,0.8344
8,5,1.00,0.50,438,0,0,1,0.6790,0.8950
8,5,1.00,0.50,439,0,0,1,0.4289,0.6616
8,5,1.00,0.50,440,1,0,1,0.4344,0.6509
8,5,1.00,0.50,441,0,0,1,0.4376,0.6138
8,5,1.00,0.50,442,0,0,1,0.3584,0.5734
8,5,1.00,0.50,443,1,0,1,0.3926,0.6720
8,5,1.00,0.50,444,1,0,1,0.4414,0.6170
8,5,1.00,0.50,445,1,0,1,0.4939,0.7332
8,5,1.00,0.50,446,1,0,0,0.6961,0.8800
8,5,1.00,0.50,447,1,1,0,0.6792,0.8555
8,5,1.00,0.50,448,1,1,1,0.4071,0.5504
8,5,1.00,0.50,449,0,0,1,0.5018,0.6549
8,5,1.00,0.50,450,1,1,0,1.8337,2.0337
8,5,1.00,0.50,451,0,0,1,0.8096,1.1137
8,5,1.00,0.50,452,0,0,1,0.5108,0.6945
8,5,1.00,0.50,453,1,0,0,1.4786,1.6627
8,5,1.00,0.50,454,0,0,1,0.4601,0.6435
8,5,1.00,0.50,455,1,1,1,0.5139,0.6900
8,5,1.00,0.50,456,1,0,0,0.9422,1.1016
8,5,1.00,0.50,457,1,1,0,0.8983,1.0981
8,5,1.00,0.50,458,0,0,1,0.4650,0.6326
8,5,1.00,0.50,459,1,1,1,1.1893,1.3505
8,5,1.00,0.50,460,1,1,1,0.5646,0.7406
8,5,1.00,0.50,461,1,1,1,0.5128,0.7196
8,5,1.00,0.50,462,1,1,0,1.0211,1.1966
8,5,1.00,0.50,463,1,1,1,0.6572,0.8255
8,5,1.00,0.50,464,0,0,0,46.3413,46.9170
8,5,1.00,0.50,465,1,1,1,0.6329,0.8802
8,5,1.00,0.50,466,1,1,0,1.4673,1.6510
8,5,1.00,0.50,467,1,0,0,0.8689,1.0213
8,5,1.00,0.50,468,1,0,0,0.7220,0.9061
8,5,1.00,0.50,469,1,0,1,0.4958,0.6560
8,5,1.00,0.50,470,0,0,1,2.0006,2.7847
8,5,1.00,0.50,471,1,0,0,166.8444,167.1250
8,5,1.00,0.50,472,0,0,1,0.5170,0.6933
8,5,1.00,0.50,473,1,0,1,0.8995,1.0752
8,5,1.00,0.50,474,1,0,0,0.6749,0.8351
8,5,1.00,0.50,475,1,1,1,0.4855,0.6370
8,5,1.00,0.50,476,1,0,1,0.6687,0.9315
8,5,1.00,0.50,477,0,0,1,0.5144,0.6664
8,5,1.00,0.50,478,0,0,1,0.6205,0.7891
8,5,1.00,0.50,479,0,0,1,0.4550,0.6225
8,5,1.00,0.50,480,1,0,1,0.3988,0.5754
8,5,1.00,0.50,481,1,1,0,0.8142,1.1739
8,5,1.00,0.50,482,1,1,1,0.7098,0.8787
8,5,1.00,0.50,483,0,0,1,0.4830,0.6673
8,5,1.00,0.50,484,0,0,1,0.4844,0.6598
8,5,1.00,0.50,485,1,0,1,0.7583,0.9267
8,5,1.00,0.50,486,0,0,1,0.4634,0.6553
8,5,1.00,0.50,487,1,0,1,0.4129,0.5726
8,5,1.00,0.50,488,1,0,0,0.7371,0.8969
8,5,1.00,0.50,489,1,0,1,0.4569,0.6335
8,5,1.00,0.50,490,1,1,0,0.8118,0.9796
8,5,1.00,0.50,491,1,1,1,0.5738,0.7337
8,5,1.00,0.50,492,0,0,1,0.6671,0.8502
8,5,1.00,0.50,493,0,0,1,0.4262,0.6102
8,5,1.00,0.50,494,1,1,1,1.5548,1.7624
8,5,1.00,0.50,495,1,1,1,0.5991,0.7750
8,5,1.00,0.50,496,0,0,1,0.7934,1.0016
8,5,1.00,0.50,497,1,0,1,0.6434,0.8189
8,5,1.00,0.50,498,0,0,1,0.5410,0.7243
8,5,1.00,0.50,499,0,0,1,0.4346,0.6031
8,5,1.00,0.50,500,0,0,1,0.5153,0.6999
8,5,1.00,0.50,501,0,0,1,0.5555,0.7403
8,5,1.00,0.50,502,0,0,1,0.4385,0.6071
8,5,1.00,0.50,503,0,0,1,0.6471,0.8151
8,5,1.00,0.50,504,0,0,1,0.4302,0.6061
8,5,1.00,0.50,505,0,0,1,0.4389,0.6229
8,5,1.00,0.50,506,1,0,1,0.4408,0.6248
8,5,1.00,0.50,507,0,0,1,0.4349,0.6023
8,5,1.00,0.50,508,1,0,1,0.3778,0.5774
8,5,1.00,0.50,509,0,0,1,0.5681,0.7604
8,5,1.00,0.50,510,1,0,1,0.4120,0.6355
8,5,1.00,0.50,511,0,0,1,0.4956,0.6634
8,5,1.00,0.50,512,1,0,0,0.4451,1.1813
8,5,1.00,0.50,513,0,0,1,0.4794,0.6315
8,5,1.00,0.50,514,0,1,0,0.6685,0.8674
8,5,1.00,0.50,515,1,1,1,0.6869,0.8633
8,5,1.00,0.50,516,0,0,0,0.8071,0.9915
8,5,1.00,0.50,517,1,0,0,0.7221,0.8666
8,5,1.00,0.50,518,0,0,1,0.4032,0.5788
8,5,1.00,0.50,519,0,0,1,0.4126,0.5880
8,5,1.00,0.50,520,0,0,1,0.4087,0.6401
8,5,1.00,0.50,521,1,0,1,0.3955,0.6042
8,5,1.00,0.50,522,1,1,1,1.1217,1.3070
8,5,1.00,0.50,523,0,0,1,0.6144,0.8138
8,5,1.00,0.50,524,0,0,1,0.5568,0.7808
8,5,1.00,0.50,525,0,0,1,0.5764,0.7755
8,5,1.00,0.50,526,0,0,1,0.5082,0.6913
8,5,1.00,0.50,527,1,1,1,0.8304,1.0148
8,5,1.00,0.50,528,1,1,1,0.9014,1.1170
8,5,1.00,0.50,529,1,0,0,0.4796,1.1757
8,5,1.00,0.50,530,1,0,1,1.0084,1.2323
8,5,1.00,0.50,531,1,0,1,0.5043,0.6718
8,5,1.00,0.50,532,0,0,1,0.4615,0.6448
8,5,1.00,0.50,533,0,0,1,0.4667,0.6581
8,5,1.00,0.50,534,0,0,1,0.5197,0.7266
8,5,1.00,0.50,535,1,1,1,0.6881,0.8803
8,5,1.00,0.50,536,0,1,0,1.1399,1.7394
8,5,1.00,0.50,537,1,0,1,0.3983,0.5815
8,5,1.00,0.50,538,0,0,1,0.5259,0.6785
8,5,1.00,0.50,539,0,0,1,0.4189,0.5939
8,5,1.00,0.50,540,0,0,0,0.9776,1.1616
8,5,1.00,0.50,541,0,1,0,1.5146,1.6825
8,5,1.00,0.50,542,0,0,1,0.5269,0.7740
8,5,1.00,0.50,543,0,0,1,0.5023,0.6862
8,5,1.00,0.50,544,0,0,1,0.4278,0.5962
8,5,1.00,0.50,545,1,0,1,0.4158,0.6003
8,5,1.00,0.50,546,1,0,1,0.4399,0.6801
8,5,1.00,0.50,547,1,1,1,0.8253,1.0491
8,5,1.00,0.50,548,1,1,1,1.0383,1.2614
8,5,1.00,0.50,549,1,1,1,2.2783,2.5031
8,5,1.00,0.50,550,1,1,1,0.5084,0.6851
8,5,1.00,0.50,551,0,0,0,0.8205,0.9807
8,5,1.00,0.50,552,1,1,1,0.7458,0.9138
8,5,1.00,0.50,553,0,0,1,0.5343,0.7268
8,5,1.00,0.50,554,0,0,1,0.4125,0.5813
8,5,1.00,0.50,555,0,0,1,0.4003,0.5522
8,5,1.00,0.50,556,1,0,1,0.5218,0.7060
8,5,1.00,0.50,557,0,0,1,0.4284,0.6050
8,5,1.00,0.50,558,1,1,1,0.5794,0.7475
8,5,1.00,0.50,559,1,1,1,0.5509,0.7341
8,5,1.00,0.50,560,1,1,1,0.8656,1.0732
8,5,1.00,0.50,561,0,0,1,0.5480,0.7240
8,5,1.00,0.50,562,0,0,1,0.6017,0.7698
8,5,1.00,0.50,563,0,0,1,0.6335,0.8174
8,5,1.00,0.50,564,0,0,1,0.3971,0.5649
8,5,1.00,0.50,565,0,0,1,0.4941,0.6788
8,5,1.00,0.50,566,0,0,1,0.4496,0.6340
8,5,1.00,0.50,567,1,0,1,0.6988,0.9140
8,5,1.00,0.50,568,1,1,1,0.8731,1.0977
8,5,1.00,0.50,569,0,0,0,0.7648,0.9162
8,5,1.00,0.50,570,0,0,1,0.4469,0.6380
8,5,1.00,0.50,571,1,0,1,0.5002,0.7078
8,5,1.00,0.50,572,1,0,1,0.4443,0.6772
8,5,1.00,0.50,573,1,0,1,0.4059,0.6137
8,5,1.00,0.50,574,1,1,1,0.6432,0.8271
8,5,1.00,0.50,575,1,1,1,0.6064,0.7672
8,5,1.00,0.50,576,1,1,1,0.5223,0.6830
8,5,1.00,0.50,577,0,0,1,0.5682,0.8167
8,5,1.00,0.50,578,0,0,0,2.3515,2.5434
8,5,1.00,0.50,579,0,1,1,0.6625,1.2866
8,5,1.00,0.50,580,0,0,1,0.6413,0.9215
8,5,1.00,0.50,581,1,1,1,0.6910,0.8988
8,5,1.00,0.50,582,1,1,1,0.5482,0.7645
8,5,1.00,0.50,583,0,0,1,0.9348,1.1198
8,5,1.00,0.50,584,0,0,0,0.8588,1.0907
8,5,1.00,0.50,585,1,1,0,0.7172,0.9578
8,5,1.00,0.50,586,0,0,1,0.5037,0.6874
8,5,1.00,0.50,587,1,0,1,0.6086,0.7926
8,5,1.00,0.50,588,1,1,1,0.5753,0.7429
8,5,1.00,0.50,589,1,1,1,1.6016,1.7855
8,5,1.00,0.50,590,0,0,1,0.5068,0.6754
8,5,1.00,0.50,591,0,0,1,0.4120,0.5563
8,5,1.00,0.50,592,0,0,1,0.4475,0.6395
8,5,1.00,0.50,593,1,0,1,0.4963,0.6729
8,5,1.00,0.50,594,0,0,1,0.7446,0.8807
8,5,1.00,0.50,595,1,1,1,0.7024,0.9907
8,5,1.00,0.50,596,0,0,1,0.5301,0.6982
8,5,1.00,0.50,597,0,0,1,0.4706,0.6711
8,5,1.00,0.50,598,1,1,1,1.3974,1.5720
8,5,1.00,0.50,599,0,0,1,0.4881,0.6167
8,5,1.00,0.50,600,0,0,1,0.5031,0.6955
8,5,1.00,0.50,601,0,0,1,0.5118,0.6955
8,5,1.00,0.50,602,0,0,1,0.4949,0.6787
8,5,1.00,0.50,603,1,0,1,0.4909,0.6184
8,5,1.00,0.50,604,0,0,1,0.4751,0.6191
8,5,1.00,0.50,605,0,0,1,0.3707,0.5305
8,5,1.00,0.50,606,1,0,1,0.4242,0.5445
8,5,1.00,0.50,607,0,0,1,0.4031,0.5713
8,5,1.00,0.50,608,0,0,1,0.4139,0.6463
8,5,1.00,0.50,609,1,0,0,1.0385,1.1742
8,5,1.00,0.50,610,0,0,0,1.3867,1.5945
8,5,1.00,0.50,611,1,0,1,0.5132,0.6740
8,5,1.00,0.50,612,1,0,0,0.6420,0.7945
8,5,1.00,0.50,613,0,0,1,0.5748,0.7347
8,5,1.00,0.50,614,1,0,1,0.4865,0.6705
8,5,1.00,0.50,615,1,0,0,0.6703,0.8129
8,5,1.00,0.50,616,1,0,0,0.6517,0.8029
8,5,1.00,0.50,617,0,0,1,0.4295,0.5980
8,5,1.00,0.50,618,0,0,1,0.4223,0.5907
8,5,1.00,0.50,619,1,0,1,0.4970,0.6659
8,5,1.00,0.50,620,0,0,1,0.4382,0.6134
8,5,1.00,0.50,621,1,0,0,0.7975,0.9694
8,5,1.00,0.50,622,1,1,0,1.0137,1.1808
8,5,1.00,0.50,623,0,0,1,0.5444,0.7515
8,5,1.00,0.50,624,0,0,1,0.5261,0.6864
8,5,1.00,0.50,625,0,0,1,1.2097,1.3779
8,5,1.00,0.50,626,1,0,1,0.4113,0.6435
8,5,1.00,0.50,627,0,0,1,0.4516,0.6518
8,5,1.00,0.50,628,0,0,1,0.5037,0.6887
8,5,1.00,0.50,629,1,0,1,0.5387,0.7953
8,5,1.00,0.50,630,1,0,1,0.4010,0.5937
8,5,1.00,0.50,631,0,0,0,0.7049,0.8814
8,5,1.00,0.50,632,1,1,1,0.9540,1.1949
8,5,1.00,0.50,633,0,0,1,0.5542,0.7461
8,5,1.00,0.50,634,1,0,0,0.7624,0.9135
8,5,1.00,0.50,635,1,1,0,0.5230,0.7223
8,5,1.00,0.50,636,1,1,0,1.7785,1.9860
8,5,1.00,0.50,637,1,1,1,0.5416,0.7338
8,5,1.00,0.50,638,0,1,1,0.5674,0.7669
8,5,1.00,0.50,639,0,0,1,0.4150,0.6067
8,5,1.00,0.50,640,0,0,1,0.4639,0.5834
8,5,1.00,0.50,641,0,0,1,0.4453,0.6464
8,5,1.00,0.50,642,1,1,0,1.0524,1.2674
8,5,1.00,0.50,643,0,0,1,0.4089,0.6082
8,5,1.00,0.50,644,0,0,1,0.4160,0.6479
8,5,1.00,0.50,645,0,0,1,0.4444,0.6448
8,5,1.00,0.50,646,0,0,1,0.4472,0.6072
8,5,1.00,0.50,647,0,0,1,0.4630,0.6789
8,5,1.00,0.50,648,0,0,0,0.8305,1.0793
8,5,1.00,0.50,649,0,0,0,0.5386,0.7463
8,5,1.00,0.50,650,0,0,0,0.5644,0.7808
8,5,1.00,0.50,651,0,0,0,0.6803,0.8558
8,5,1.00,0.50,652,1,0,0,0.5497,0.7098
8,5,1.00,0.50,653,1,1,1,0.5694,0.7522
8,5,1.00,0.50,654,1,1,1,0.5702,0.7538
8,5,1.00,0.50,655,0,0,0,0.8251,0.9939
8,5,1.00,0.50,656,1,0,1,0.5539,0.7211
8,5,1.00,0.50,657,0,0,0,0.4952,0.6551
8,5,1.00,0.50,658,1,1,1,0.6844,0.8836
8,5,1.00,0.50,659,1,1,1,0.5780,0.7538
8,5,1.00,0.50,660,1,1,1,0.6791,0.8481
8,5,1.00,0.50,661,1,1,1,0.6027,0.7703
8,5,1.00,0.50,662,0,0,1,0.4950,0.6709
8,5,1.00,0.50,663,1,1,1,0.5406,0.7173
8,5,1.00,0.50,664,1,1,1,0.4506,0.6433
8,5,1.00,0.50,665,1,1,1,0.6565,0.8804
8,5,1.00,0.50,666,0,0,1,0.8981,1.0662
8,5,1.00,0.50,667,1,1,1,0.8494,1.0093
8,5,1.00,0.50,668,0,1,0,1.6818,2.0261
8,5,1.00,0.50,669,1,1,0,0.6631,0.8551
8,5,1.00,0.50,670,0,1,1,0.5285,0.7131
8,5,1.00,0.50,671,1,0,1,0.5407,0.7499
8,5,1.00,0.50,672,1,0,0,0.4968,1.3696
8,5,1.00,0.50,673,1,1,1,0.5106,0.6874
8,5,1.00,0.50,674,1,1,1,0.6503,0.8972
8,5,1.00,0.50,675,0,0,0,0.6356,0.8594
8,5,1.00,0.50,676,1,0,0,1.5926,1.8082
8,5,1.00,0.50,677,0,0,0,0.6187,0.7708
8,5,1.00,0.50,678,0,0,1,0.4351,1.0356
8,5,1.00,0.50,679,0,1,0,1.2423,1.3946
8,5,1.00,0.50,680,0,0,1,0.5303,0.7227
8,5,1.00,0.50,681,0,0,1,0.4706,0.6380
8,5,1.00,0.50,682,0,0,1,0.4704,0.6624
8,5,1.00,0.50,683,1,1,1,0.6857,0.8947
8,5,1.00,0.50,684,1,1,1,0.8215,1.0209
8,5,1.00,0.50,685,0,1,1,0.6056,0.8057
8,5,1.00,0.50,686,1,1,1,0.6246,0.8098
8,5,1.00,0.50,687,0,1,0,1.7421,1.9331
8,5,1.00,0.50,688,0,0,1,0.5427,0.7342
8,5,1.00,0.50,689,0,0,1,0.4531,0.6693
8,5,1.00,0.50,690,0,0,1,0.4950,0.6629
8,5,1.00,0.50,691,1,1,1,0.6146,0.7913
8,5,1.00,0.50,692,1,1,1,0.5984,0.8217
8,5,1.00,0.50,693,1,1,1,0.6471,0.8544
8,5,1.00,0.50,694,1,0,1,0.6605,0.8609
8,5,1.00,0.50,695,1,0,0,1.2394,1.4320
8,5,1.00,0.50,696,0,0,1,0.5615,0.7283
8,5,1.00,0.50,697,1,1,1,0.7707,1.0271
8,5,1.00,0.50,698,1,1,1,2.6397,2.8246
8,5,1.00,0.50,699,0,0,0,1.0968,1.2640
8,5,1.00,0.50,700,0,0,1,0.5136,0.6895
8,6,3.00,0.50,1,1,1,1,0.8746,1.3375
8,6,3.00,0.50,2,0,0,1,0.6151,0.8396
8,6,3.00,0.50,3,0,0,1,0.6802,0.8331
8,6,3.00,0.50,4,1,1,0,0.6750,0.9552
8,6,3.00,0.50,5,0,0,0,1.0539,1.2697
8,6,3.00,0.50,6,0,0,1,0.4634,0.6551
8,6,3.00,0.50,7,0,0,0,0.6252,0.8407
8,6,3.00,0.50,8,1,1,1,0.5924,0.7840
8,6,3.00,0.50,9,1,0,0,0.6159,0.7997
8,6,3.00,0.50,10,1,1,1,0.4795,0.8233
8,6,3.00,0.50,11,1,1,1,0.6120,0.8435
8,6,3.00,0.50,12,0,1,0,0.9847,1.1595
8,6,3.00,0.50,13,1,1,0,0.5253,0.7173
8,6,3.00,0.50,14,1,1,0,0.5587,0.7338
8,6,3.00,0.50,15,1,0,0,0.6336,0.8268
8,6,3.00,0.50,16,1,1,1,0.6781,0.8629
8,6,3.00,0.50,17,1,1,0,0.6192,0.8020
8,6,3.00,0.50,18,0,0,1,0.8988,1.0661
8,6,3.00,0.50,19,0,0,1,0.5236,0.6766
8,6,3.00,0.50,20,1,1,0,0.5883,0.8119
8,6,3.00,0.50,21,1,1,1,0.5298,0.8656
8,6,3.00,0.50,22,0,0,0,0.6420,0.8181
8,6,3.00,0.50,23,0,0,1,0.4308,0.6146
8,6,3.00,0.50,24,1,0,1,0.4151,0.5760
8,6,3.00,0.50,25,1,1,0,0.5827,0.7668
8,6,3.00,0.50,26,1,0,0,0.5485,0.7406
8,6,3.00,0.50,27,1,0,1,0.4485,0.6236
8,6,3.00,0.50,28,1,0,1,0.5841,0.8005
8,6,3.00,0.50,29,1,0,0,0.4764,0.6600
8,6,3.00,0.50,30,1,1,0,0.4569,0.6413
8,6,3.00,0.50,31,1,1,1,0.4308,0.6078
8,6,3.00,0.50,32,1,1,1,0.6547,0.8700
8,6,3.00,0.50,33,0,1,0,0.4274,0.5944
8,6,3.00,0.50,34,1,1,0,0.6834,0.8752
8,6,3.00,0.50,35,1,0,0,0.4810,1.6966
8,6,3.00,0.50,36,1,1,0,0.5394,0.7952
8,6,3.00,0.50,37,1,1,1,0.3983,0.6225
8,6,3.00,0.50,38,0,0,1,0.6102,0.7707
8,6,3.00,0.50,39,1,1,1,0.4176,0.5944
8,6,3.00,0.50,40,1,1,1,0.3895,0.5578
8,6,3.00,0.50,41,1,1,1,0.3643,0.5493
8,6,3.00,0.50,42,1,1,1,0.4065,0.5831
8,6,3.00,0.50,43,1,1,1,0.5351,0.7273
8,6,3.00,0.50,44,1,1,1,0.3934,0.5693
8,6,3.00,0.50,45,1,1,1,0.4481,0.6405
8,6,3.00,0.50,46,1,1,0,0.4411,0.9773
8,6,3.00,0.50,47,0,0,1,0.7348,0.9273
8,6,3.00,0.50,48,1,1,1,10.0588,10.4183
8,6,3.00,0.50,49,1,1,0,0.7513,0.9589
8,6,3.00,0.50,50,1,1,0,2.7990,3.0475
8,6,3.00,0.50,51,1,1,0,0.5065,0.6750
8,6,3.00,0.50,52,1,1,1,0.5061,0.6890
8,6,3.00,0.50,53,1,1,1,0.4783,0.6702
8,6,3.00,0.50,54,1,1,1,0.4310,0.5987
8,6,3.00,0.50,55,1,1,0,0.3906,0.6069
8,6,3.00,0.50,56,0,0,1,0.4739,0.6180
8,6,3.00,0.50,57,0,0,1,0.4026,0.5795
8,6,3.00,0.50,58,1,1,0,0.5590,0.7903
8,6,3.00,0.50,59,1,0,1,0.5581,0.7095
8,6,3.00,0.50,60,0,0,1,0.4193,0.5791
8,6,3.00,0.50,61,1,1,1,0.4953,0.6555
8,6,3.00,0.50,62,0,1,0,0.9557,1.2197
8,6,3.00,0.50,63,1,0,0,0.6647,0.8487
8,6,3.00,0.50,64,1,1,1,0.4134,0.6369
8,6,3.00,0.50,65,1,1,0,0.4544,0.6148
8,6,3.00,0.50,66,1,1,0,0.4619,0.6861
8,6,3.00,0.50,67,0,0,0,0.9396,1.2828
8,6,3.00,0.50,68,1,1,0,0.5178,0.6859
8,6,3.00,0.50,69,1,1,1,0.4580,0.6176
8,6,3.00,0.50,70,0,0,0,0.9517,1.1275
8,6,3.00,0.50,71,0,0,1,0.4603,0.6124
8,6,3.00,0.50,72,1,1,0,0.7408,0.9008
8,6,3.00,0.50,73,1,1,1,0.4106,0.5782
8,6,3.00,0.50,74,1,1,1,0.3933,0.5693
8,6,3.00,0.50,75,1,1,0,0.6073,0.7988
8,6,3.00,0.50,76,1,1,1,0.4882,0.6731
8,6,3.00,0.50,77,1,1,0,0.4932,0.6617
8,6,3.00,0.50,78,1,1,1,0.4583,0.6265
8,6,3.00,0.50,79,1,1,0,0.4100,0.7858
8,6,3.00,0.50,80,0,0,0,0.7779,0.9549
8,6,3.00,0.50,81,0,0,1,0.5200,0.6810
8,6,3.00,0.50,82,1,1,1,0.5103,0.6695
8,6,3.00,0.50,83,1,1,1,0.3997,0.5831
8,6,3.00,0.50,84,1,1,1,0.5148,0.6911
8,6,3.00,0.50,85,1,1,1,0.5003,0.6684
8,6,3.00,0.50,86,1,0,0,0.6775,0.8946
8,6,3.00,0.50,87,1,1,1,0.4194,0.6034
8,6,3.00,0.50,88,1,1,1,0.4456,0.6377
8,6,3.00,0.50,89,0,1,0,0.5036,0.6468
8,6,3.00,0.50,90,1,1,1,0.5071,0.6750
8,6,3.00,0.50,91,1,1,1,0.4902,0.6578
8,6,3.00,0.50,92,1,1,0,0.3993,0.7425
8,6,3.00,0.50,93,0,1,1,0.4724,0.6656
8,6,3.00,0.50,94,1,1,0,0.5189,0.8151
8,6,3.00,0.50,95,1,1,0,0.8960,1.0555
8,6,3.00,0.50,96,0,0,0,0.8167,0.9768
8,6,3.00,0.50,97,1,1,1,0.5405,0.7641
8,6,3.00,0.50,98,1,1,1,0.4371,0.6056
8,6,3.00,0.50,99,1,0,0,1.5162,1.6765
8,6,3.00,0.50,100,1,1,0,0.7885,0.9809
8,6,3.00,0.50,101,1,1,1,0.5156,0.6753
8,6,3.00,0.50,102,1,1,1,0.4282,0.5962
8,6,3.00,0.50,103,1,1,1,0.4086,0.5996
8,6,3.00,0.50,104,1,0,1,0.5584,0.7186
8,6,3.00,0.50,105,0,0,0,1.0259,1.1773
8,6,3.00,0.50,106,1,1,1,0.4598,0.7071
8,6,3.00,0.50,107,0,0,0,0.8088,0.9770
8,6,3.00,0.50,108,1,1,1,0.6198,0.8281
8,6,3.00,0.50,109,1,1,0,1.0290,1.1897
8,6,3.00,0.50,110,1,1,1,0.5206,0.6956
8,6,3.00,0.50,111,1,1,0,0.5259,0.7343
8,6,3.00,0.50,112,1,1,1,0.5528,0.7455
8,6,3.00,0.50,113,1,1,0,0.9946,1.1948
8,6,3.00,0.50,114,0,1,0,0.5699,0.7538
8,6,3.00,0.50,115,1,0,0,0.5226,0.8748
8,6,3.00,0.50,116,1,1,0,0.4266,0.7862
8,6,3.00,0.50,117,1,1,0,0.5468,0.7389
8,6,3.00,0.50,118,1,1,0,0.4879,0.6561
8,6,3.00,0.50,119,1,1,0,0.4167,0.5764
8,6,3.00,0.50,120,0,1,0,0.5055,0.6733
8,6,3.00,0.50,121,1,1,0,0.4621,0.6232
8,6,3.00,0.50,122,1,0,1,0.6422,0.8583
8,6,3.00,0.50,123,1,1,0,0.5303,0.7069
8,6,3.00,0.50,124,1,0,0,0.7262,0.9752
8,6,3.00,0.50,125,1,1,0,0.4813,0.6646
8,6,3.00,0.50,126,1,1,0,0.4825,0.6825
8,6,3.00,0.50,127,1,1,0,0.5991,0.8146
8,6,3.00,0.50,128,1,1,0,0.7963,0.9803
8,6,3.00,0.50,129,1,1,1,0.4684,0.6681
8,6,3.00,0.50,130,1,1,0,0.5486,0.7573
8,6,3.00,0.50,131,1,1,1,0.4065,0.5992
8,6,3.00,0.50,132,0,1,0,0.4395,0.9124
8,6,3.00,0.50,133,1,1,0,0.6165,0.7846
